,Code,Elevation,Latitude,Longitude,Name,Time,Time Range,Unnamed: 0
0,CA002100160,649.0,62.4167,-140.8667,BEAVER_CREEK_A,47 years,1968-2015,3.0
1,CA002100182,806.0,61.3667,-139.05,BURWASH_A,49 years,1966-2015,6.0
2,CA002100200,660.0,60.1667,-134.7,CARCROSS,97 years,1907-2004,7.0
3,CA002100300,525.0,62.1,-136.3,CARMACKS,45 years,1963-2008,8.0
4,CA002100460,609.0,62.2,-134.3833,DRURY_CREEK,39 years,1970-2009,12.0
5,CA002100500,814.0,63.9167,-135.4833,ELSA,38 years,1951-1989,13.0
6,CA002100517,716.0,62.2,-133.3667,FARO_A,38 years,1977-2015,14.0
7,CA002100630,595.0,60.7667,-137.5833,HAINES_JUNCTION,77 years,1944-2021,16.0
8,CA002100636,1.0,69.5667,-138.9167,HERSCHEL_ISLAND,47 years,1974-2021,17.0
9,CA002100670,690.0,60.4833,-133.3,JOHNSONS_CROSSING,32 years,1963-1995,19.0
10,CA002100679,973.0,64.45,-138.2167,KLONDIKE,44 years,1966-2010,20.0
11,CA002100685,7.0,69.5833,-140.1833,KOMAKUK_BEACH_A,35 years,1958-1993,22.0
12,CA002100700,504.0,63.6167,-135.8667,MAYO_A,88 years,1925-2013,25.0
13,CA002100709,655.0,60.8833,-135.1833,MAYO_ROAD,34 years,1983-2017,26.0
14,CA002100794,597.0,65.3667,-138.3,OGILVIE_RIVER,36 years,1971-2007,28.0
15,CA002100800,250.0,67.5667,-139.8333,OLD_CROW_A,64 years,1951-2015,29.0
16,CA002100840,830.0,61.0333,-137.05,OTTER_FALLS_NCPC,41 years,1980-2021,31.0
17,CA002100940,705.0,61.9667,-132.4333,ROSS_RIVER_A,33 years,1961-1994,35.0
18,CA002100950,49.0,68.95,-137.2167,SHINGLE_POINT_A,64 years,1957-2021,36.0
19,CA002100FCG,890.0,61.1833,-129.1333,HOUR_LAKE,32 years,1982-2014,37.0
20,CA002101030,480.0,63.3833,-136.6833,STEWART_CROSSING,43 years,1963-2006,40.0
21,CA002101081,891.0,60.0,-131.1833,SWIFT_RIVER,38 years,1966-2004,42.0
22,CA002101095,671.0,60.95,-135.5667,TAKHINI_RIVER_RANCH,41 years,1980-2021,43.0
23,CA002101099,705.0,60.1667,-132.75,TESLIN,46 years,1943-1989,44.0
24,CA002101100,705.0,60.1667,-132.7333,TESLIN_A,70 years,1943-2013,45.0
25,CA002101102,705.0,60.1667,-132.7333,TESLIN_AUT,48 years,1973-2021,46.0
26,CA002101135,724.0,60.9333,-129.2167,TUCHITUA,45 years,1967-2012,47.0
27,CA002101200,687.0,60.1167,-128.8167,WATSON_LAKE_A,76 years,1938-2014,48.0
28,CA002101300,706.0,60.7167,-135.0667,WHITEHORSE_A,79 years,1942-2021,50.0
29,CA002101303,706.0,60.7167,-135.0667,WHITEHORSE_A,40 years,1981-2021,51.0
30,CA002101310,707.0,60.7333,-135.1,WHITEHORSE_AUTO,34 years,1987-2021,52.0
31,CA002101400,640.0,60.7167,-135.0333,WHITEHORSE_RIVERDALE,53 years,1959-2012,53.0
32,CA002101415,707.0,60.7333,-135.0833,WHITEHORSE_WSO,71 years,1942-2013,54.0
33,CA002200100,6.0,68.2167,-135.0,AKLAVIK_A,83 years,1926-2009,55.0
34,CA002200675,87.0,70.1667,-124.7167,CAPE_PARRY_A,64 years,1957-2021,56.0
35,CA002201500,42.0,66.25,-128.6333,FORT_GOOD_HOPE_2,81 years,1898-1979,63.0
36,CA002201575,216.0,60.2333,-123.4667,FORT_LIARD_A,34 years,1973-2007,64.0
37,CA002201600,31.0,67.4333,-134.8833,FORT_MCPHERSON,85 years,1892-1977,66.0
38,CA002201601,35.0,67.4,-134.8667,FORT_MCPHERSON_A,32 years,1981-2013,67.0
39,CA002201700,100.0,64.9167,-125.5667,TULITA_A,99 years,1908-2007,68.0
40,CA002201800,159.0,61.3333,-117.6667,FORT_PROVIDENCE,39 years,1943-1982,70.0
41,CA002201900,166.0,62.7167,-109.1667,FORT_RELIANCE,65 years,1948-2013,71.0
42,CA002202000,160.0,61.1833,-113.6833,FORT_RESOLUTION_A,77 years,1930-2007,74.0
43,CA002202101,169.0,61.7667,-121.2333,FORT_SIMPSON_A,93 years,1921-2014,76.0
44,CA002202196,183.0,60.0,-111.9333,FORT_SMITH,91 years,1913-2004,79.0
45,CA002202198,207.0,60.0,-111.8667,FORT_SMITH,76 years,1928-2004,80.0
46,CA002202200,205.0,60.0167,-111.9667,FORT_SMITH_A,90 years,1931-2021,81.0
47,CA002202405,213.0,60.65,-116.0,HAY_RIVER_PARADISE_GDNS,44 years,1962-2006,87.0
48,CA002202570,68.0,68.3,-133.4833,INUVIK_A,64 years,1957-2021,89.0
49,CA002202580,67.0,68.3,-133.4833,INUVIK_CDA,47 years,1957-2004,91.0
50,CA002202678,271.0,63.1333,-117.25,LAC_LA_MARTRE,47 years,1974-2021,93.0
51,CA002202750,89.0,69.9333,-128.9667,NICHOLSON_PENINSULA,36 years,1957-1993,94.0
52,CA002202800,73.0,65.2833,-126.8,NORMAN_WELLS_A,70 years,1943-2013,95.0
53,CA002202801,73.0,65.2833,-126.8,NORMAN_WELLS,76 years,1945-2021,96.0
54,CA002202810,94.0,65.2833,-126.75,NORMAN_WELLS_CLIMATE,34 years,1987-2021,97.0
55,CA002203300,191.0,66.0833,-118.0333,PORT_RADIUM,44 years,1937-1981,101.0
56,CA002203910,18.0,69.45,-133.0,TUKTOYAKTUK,45 years,1948-1993,105.0
57,CA002203912,4.0,69.4333,-133.0333,TUKTOYAKTUK_A,40 years,1970-2010,106.0
58,CA002203914,5.0,69.4333,-133.0167,TUKTOYAKTUK,48 years,1973-2021,107.0
59,CA002204000,150.0,63.2167,-123.4333,WRIGLEY_A,64 years,1943-2007,110.0
60,CA002204100,206.0,62.4667,-114.4333,YELLOWKNIFE_A,70 years,1942-2012,111.0
61,CA002204101,206.0,62.4667,-114.4333,YELLOWKNIFE_A,40 years,1981-2021,112.0
62,CA002204200,159.0,62.6667,-114.25,YELLOWKNIFE_HYDRO,57 years,1943-2000,114.0
63,CA002204300,204.0,61.25,-123.75,YOHIN,64 years,1957-2021,115.0
64,CA002300500,19.0,64.3,-96.0833,BAKER_LAKE_A,75 years,1946-2021,123.0
65,CA002300501,51.0,64.3167,-96.0,BAKER_LAKE_CLIMATE,50 years,1971-2021,124.0
66,CA002300551,5.0,66.8333,-108.0167,BATHURST_INLET,64 years,1957-2021,125.0
67,CA002300700,59.0,63.3333,-90.7167,CHESTERFIELD,60 years,1921-1981,126.0
68,CA002300707,10.0,63.35,-90.7333,CHESTERFIELD_INLET_A,82 years,1931-2013,127.0
69,CA002300750,101.0,69.5833,-120.8,CLINTON_POINT,36 years,1957-1993,128.0
70,CA002300900,9.0,67.8333,-115.1167,COPPERMINE,74 years,1930-2004,130.0
71,CA002300902,23.0,67.8167,-115.15,KUGLUKTUK_A,77 years,1944-2021,131.0
72,CA002300MKF,10.0,61.1,-94.0667,ARVIAT_A,39 years,1973-2012,133.0
73,CA002301000,62.0,64.2,-83.3667,CORAL_HARBOUR_A,88 years,1933-2021,134.0
74,CA002301102,353.0,61.1333,-100.8833,ENNADAI_LAKE_AUT,64 years,1957-2021,136.0
75,CA002302370,36.0,68.3167,-100.0833,HAT_ISLAND,62 years,1959-2021,141.0
76,CA002302680,16.0,68.5,-113.2167,LADY_FRANKLIN_POINT_A,42 years,1957-1999,142.0
77,CA0023026HN,490.0,65.7667,-111.25,LUPIN_A,31 years,1982-2013,143.0
78,CA002303090,326.0,68.4333,-89.7167,PELLY_BAY,34 years,1958-1992,144.0
79,CA002303401,32.0,62.8167,-92.1167,RANKIN_INLET_A,32 years,1981-2013,148.0
80,CA002303610,244.0,65.1,-102.4333,ROBERTSON_LAKE_AUT,41 years,1980-2021,149.0
81,CA002303685,43.0,68.8167,-93.4333,SHEPHERD_BAY_A,64 years,1957-2021,150.0
82,CA002400300,30.0,82.5167,-62.2833,ALERT,56 years,1950-2006,154.0
83,CA002400306,65.0,82.5,-62.3333,ALERT_UA,56 years,1950-2006,156.0
84,CA002400400,22.0,73.0333,-85.15,ARCTIC_BAY,65 years,1937-2002,157.0
85,CA002400565,376.0,63.3333,-64.15,BREVOORT_ISLAND,62 years,1959-2021,159.0
86,CA002400570,584.0,67.5333,-63.7833,FOX_FIVE,63 years,1958-2021,160.0
87,CA002400595,92.0,68.75,-109.0667,BYRON_BAY_A,36 years,1957-1993,164.0
88,CA002400600,31.0,69.1,-105.1333,CAMBRIDGE_BAY_A,92 years,1929-2021,165.0
89,CA002400602,19.0,69.1,-105.1333,CAMBRIDGE_BAY_GSN,80 years,1941-2021,166.0
90,CA002400634,48.0,64.2333,-76.5333,CAPE_DORSET_AWOS,49 years,1963-2012,167.0
91,CA002400635,48.0,64.2333,-76.5333,CAPE_DORSET_A,58 years,1963-2021,168.0
92,CA002400637,48.0,64.2333,-76.5333,CAPE_DORSET,44 years,1977-2021,170.0
93,CA002400650,725.0,66.65,-61.3833,CAPE_DYER,63 years,1958-2021,171.0
94,CA002400654,393.0,66.5833,-61.6167,CAPE_DYER_A,65 years,1956-2021,172.0
95,CA002400660,390.0,68.4667,-66.8167,CAPE_HOOPER,64 years,1957-2021,173.0
96,CA002400800,27.0,70.4833,-68.5167,CLYDE_A,75 years,1933-2008,175.0
97,CA002400802,27.0,70.4833,-68.5167,CLYDE_RIVER_CLIMATE,48 years,1973-2021,176.0
98,CA002400804,27.0,70.4833,-68.5167,CLYDE_RIVER,44 years,1977-2021,177.0
99,CA002401030,527.0,68.65,-71.1667,DEWAR_LAKES,63 years,1958-2021,179.0
100,CA002401200,10.0,79.9833,-85.9333,EUREKA,74 years,1947-2021,180.0
101,CA002402332,20.0,70.6333,-100.2667,GATESHEAD_ISLAND,48 years,1973-2021,182.0
102,CA002402340,14.0,68.6667,-97.8,GLADMAN_POINT_A,35 years,1957-1992,183.0
103,CA002402350,9.0,68.7833,-81.25,HALL_BEACH_A,64 years,1957-2021,184.0
104,CA002402353,8.0,68.7833,-81.25,HALL_BEACH_CLIMATE,50 years,1971-2021,185.0
105,CA002402354,9.0,68.7833,-81.25,HALL_BEACH,60 years,1961-2021,186.0
106,CA002402590,34.0,63.75,-68.55,IQALUIT_A,64 years,1946-2010,189.0
107,CA002402594,22.0,63.75,-68.55,IQALUIT_UA,79 years,1942-2021,191.0
108,CA002402600,25.0,78.7833,-103.5333,ISACHSEN,65 years,1948-2013,192.0
109,CA002402604,58.0,78.8,-103.55,ISACHSEN_AUT,73 years,1948-2021,193.0
110,CA002402681,17.0,62.8333,-69.9167,LAKE_HARBOUR,33 years,1913-1946,194.0
111,CA002402684,161.0,68.9,-75.1333,LONGSTAFF_BLUFF,63 years,1958-2021,195.0
112,CA002402686,395.0,68.3,-85.6667,MACKAR_INLET,34 years,1958-1992,196.0
113,CA002402730,642.0,72.9833,-84.6167,NANISIVIK_A,34 years,1976-2010,197.0
114,CA002402900,17.0,63.1167,-77.9333,NOTTINGHAM_ISLAND,43 years,1927-1970,198.0
115,CA002403049,23.0,66.15,-65.7167,PANGNIRTUNG,44 years,1977-2021,200.0
116,CA002403050,15.0,66.1333,-65.7333,PANGNIRTUNG,90 years,1925-2015,201.0
117,CA002403200,4.0,72.6833,-77.9833,POND_INLET,38 years,1922-1960,203.0
118,CA002403201,62.0,72.6833,-77.9667,POND_INLET_A,38 years,1975-2013,204.0
119,CA002403206,62.0,72.6833,-77.9667,POND_INLET,43 years,1978-2021,206.0
120,CA002403450,15.0,75.3833,-105.7167,REA_POINT,51 years,1969-2020,207.0
